Season,Round_num,ID,Score_Involvements_Actual,Metres_Gained,Intercepts,Time_On_Ground_Pct
2024,17.0,12547,4.0,97.0,0.0,82.0
2024,18.0,12547,0.0,128.0,4.0,40.0
2024,20.0,12547,8.0,232.0,3.0,83.0
2024,21.0,12547,3.0,132.0,2.0,80.0
2024,22.0,12547,4.0,40.0,1.0,87.0
2024,23.0,12234,1.0,197.0,4.0,77.0
2024,24.0,12234,0.0,193.0,3.0,76.0
2024,25.0,12234,1.0,362.0,8.0,89.0
2024,2.0,12132,4.0,102.0,0.0,53.0
2024,3.0,12132,4.0,277.0,4.0,76.0
2024,4.0,12132,11.0,391.0,4.0,74.0
2024,5.0,12132,4.0,406.0,3.0,89.0
2024,6.0,12132,5.0,166.0,2.0,72.0
2024,7.0,12132,6.0,347.0,3.0,75.0
2024,8.0,12132,1.0,257.0,3.0,61.0
2024,9.0,12132,6.0,325.0,1.0,67.0
2024,10.0,12132,2.0,88.0,1.0,57.0
2024,12.0,12132,4.0,408.0,3.0,82.0
2024,13.0,12132,2.0,48.0,2.0,82.0
2024,14.0,12132,1.0,145.0,1.0,61.0
2024,15.0,12132,3.0,131.0,4.0,80.0
2024,1.0,13100,4.0,201.0,0.0,80.0
2024,2.0,13100,3.0,222.0,1.0,86.0
2024,3.0,13100,6.0,386.0,0.0,80.0
2024,4.0,13100,3.0,405.0,2.0,81.0
2024,5.0,13100,3.0,399.0,1.0,79.0
2024,6.0,13100,2.0,106.0,0.0,81.0
2024,8.0,13100,2.0,179.0,2.0,69.0
2024,9.0,13100,3.0,96.0,2.0,81.0
2024,10.0,13100,4.0,348.0,1.0,81.0
2024,12.0,13100,5.0,175.0,3.0,86.0
2024,13.0,13100,4.0,111.0,0.0,81.0
2024,14.0,13100,2.0,288.0,2.0,77.0
2024,15.0,13100,5.0,219.0,2.0,91.0
2024,17.0,13100,2.0,103.0,1.0,79.0
2024,18.0,13100,1.0,18.0,1.0,84.0
2024,20.0,13100,7.0,239.0,1.0,79.0
2024,21.0,13100,4.0,136.0,1.0,81.0
2024,22.0,13100,9.0,362.0,4.0,72.0
2024,23.0,13100,4.0,206.0,1.0,83.0
2024,24.0,13100,2.0,257.0,2.0,80.0
2024,25.0,13100,2.0,199.0,2.0,76.0
2024,10.0,13142,2.0,83.0,2.0,22.0
2024,11.0,13142,1.0,194.0,1.0,23.0
2024,16.0,13142,0.0,43.0,0.0,25.0
2024,19.0,13142,2.0,104.0,5.0,82.0
2024,20.0,13142,1.0,132.0,3.0,78.0
2024,21.0,13142,0.0,115.0,3.0,57.0
2024,22.0,13142,2.0,50.0,4.0,78.0
2024,23.0,13142,3.0,168.0,11.0,80.0
2024,24.0,13142,1.0,156.0,4.0,75.0
2024,1.0,12535,3.0,227.0,0.0,86.0
2024,2.0,12535,4.0,240.0,2.0,84.0
2024,3.0,12535,8.0,603.0,0.0,84.0
2024,4.0,12535,10.0,692.0,3.0,85.0
2024,5.0,12535,8.0,354.0,2.0,92.0
2024,6.0,12535,8.0,318.0,0.0,90.0
2024,8.0,12535,3.0,543.0,2.0,90.0
2024,9.0,12535,1.0,248.0,1.0,84.0
2024,10.0,12535,5.0,255.0,1.0,89.0
2024,11.0,12535,3.0,404.0,0.0,86.0
2024,12.0,12535,5.0,289.0,2.0,72.0
2024,14.0,12535,7.0,329.0,1.0,89.0
2024,15.0,12535,4.0,315.0,0.0,91.0
2024,17.0,12535,6.0,262.0,2.0,84.0
2024,18.0,12535,7.0,335.0,0.0,86.0
2024,19.0,12535,5.0,330.0,0.0,90.0
2024,20.0,12535,7.0,272.0,3.0,87.0
2024,21.0,12535,6.0,307.0,2.0,90.0
2024,22.0,12535,7.0,210.0,0.0,90.0
2024,23.0,12535,4.0,227.0,0.0,85.0
2024,24.0,12535,7.0,233.0,3.0,89.0
2024,25.0,12535,3.0,107.0,0.0,89.0
2024,11.0,12783,5.0,109.0,0.0,72.0
2024,12.0,12783,3.0,26.0,0.0,77.0
2024,13.0,12783,3.0,158.0,1.0,68.0
2024,6.0,12992,6.0,188.0,1.0,88.0
2024,11.0,12992,6.0,165.0,0.0,89.0
2024,12.0,12992,4.0,101.0,0.0,71.0
2024,13.0,12992,5.0,256.0,0.0,76.0
2024,14.0,12992,1.0,40.0,0.0,51.0
2024,17.0,12992,4.0,88.0,2.0,78.0
2024,18.0,12992,6.0,176.0,0.0,89.0
2024,19.0,12992,3.0,63.0,0.0,69.0
2024,21.0,12992,4.0,133.0,2.0,79.0
2024,22.0,12992,6.0,199.0,1.0,76.0
2024,23.0,12992,8.0,107.0,0.0,83.0
2024,24.0,12992,3.0,121.0,0.0,89.0
2024,25.0,12992,8.0,215.0,0.0,87.0
2024,2.0,13104,2.0,113.0,0.0,26.0
2024,3.0,13104,7.0,320.0,0.0,69.0
2024,18.0,13104,8.0,318.0,5.0,78.0
2024,19.0,13104,6.0,232.0,0.0,83.0
2024,20.0,13104,2.0,424.0,3.0,84.0
2024,21.0,13104,4.0,232.0,0.0,79.0
2024,22.0,13104,6.0,415.0,1.0,84.0
2024,23.0,13104,4.0,306.0,2.0,89.0
2024,24.0,13104,5.0,394.0,1.0,87.0
2024,25.0,13104,11.0,415.0,2.0,87.0
2024,1.0,11751,6.0,387.0,6.0,88.0
2024,2.0,11751,2.0,241.0,2.0,82.0
2024,3.0,11751,2.0,270.0,1.0,89.0
2024,5.0,11751,1.0,230.0,2.0,49.0
2024,7.0,11751,6.0,364.0,2.0,84.0
2024,8.0,11751,0.0,221.0,1.0,77.0
2024,9.0,11751,3.0,339.0,4.0,87.0
2024,10.0,11751,4.0,347.0,8.0,87.0
2024,11.0,11751,0.0,217.0,5.0,82.0
2024,12.0,11751,2.0,127.0,4.0,89.0
2024,13.0,11751,0.0,566.0,5.0,92.0
2024,14.0,11751,4.0,377.0,5.0,88.0
2024,15.0,11751,8.0,329.0,4.0,86.0
2024,17.0,11751,2.0,405.0,2.0,83.0
2024,18.0,11751,7.0,513.0,7.0,89.0
2024,19.0,11751,4.0,430.0,9.0,87.0
2024,20.0,11751,3.0,380.0,1.0,88.0
2024,21.0,11751,2.0,133.0,1.0,81.0
2024,22.0,11751,2.0,180.0,2.0,89.0
2024,23.0,11751,4.0,381.0,3.0,89.0
2024,24.0,11751,5.0,437.0,4.0,86.0
2024,25.0,11751,5.0,456.0,3.0,83.0
2024,11.0,13145,1.0,119.0,0.0,78.0
2024,12.0,13145,1.0,111.0,0.0,13.0
2024,19.0,13145,3.0,283.0,1.0,74.0
2024,20.0,13145,5.0,216.0,0.0,73.0
2024,21.0,13145,4.0,219.0,2.0,82.0
2024,22.0,13145,3.0,165.0,2.0,46.0
2024,1.0,12028,6.0,440.0,6.0,84.0
2024,2.0,12028,9.0,548.0,1.0,81.0
2024,3.0,12028,9.0,327.0,3.0,84.0
2024,5.0,12028,11.0,625.0,0.0,85.0
2024,6.0,12028,8.0,283.0,2.0,74.0
2024,10.0,12028,8.0,354.0,2.0,84.0
2024,11.0,12028,2.0,328.0,1.0,91.0
2024,12.0,12028,5.0,157.0,2.0,28.0
2024,17.0,12028,4.0,221.0,2.0,84.0
2024,18.0,12028,9.0,437.0,2.0,90.0
2024,19.0,12028,1.0,183.0,2.0,62.0
2024,24.0,12028,6.0,313.0,5.0,84.0
2024,25.0,12028,0.0,252.0,0.0,78.0
2024,1.0,11940,1.0,347.0,9.0,90.0
2024,2.0,11940,3.0,607.0,6.0,87.0
2024,3.0,11940,0.0,89.0,0.0,45.0
2024,5.0,11940,5.0,328.0,6.0,94.0
2024,6.0,11940,3.0,318.0,5.0,99.0
2024,8.0,11940,3.0,460.0,6.0,93.0
2024,9.0,11940,7.0,544.0,4.0,93.0
2024,10.0,11940,2.0,288.0,8.0,91.0
2024,11.0,11940,1.0,101.0,3.0,90.0
2024,12.0,11940,6.0,587.0,11.0,100.0
2024,13.0,11940,0.0,290.0,4.0,95.0
2024,14.0,11940,1.0,223.0,9.0,97.0
2024,16.0,11940,1.0,279.0,9.0,95.0
2024,17.0,11940,1.0,545.0,1.0,96.0
2024,18.0,11940,4.0,429.0,3.0,95.0
2024,19.0,11940,3.0,355.0,9.0,91.0
2024,20.0,11940,3.0,571.0,7.0,95.0
2024,21.0,11940,3.0,460.0,8.0,93.0
2024,22.0,11940,0.0,292.0,2.0,40.0
2024,2.0,13076,1.0,68.0,0.0,14.0
2024,4.0,13076,0.0,98.0,0.0,18.0
2024,5.0,13076,0.0,45.0,0.0,10.0
2024,6.0,13076,1.0,139.0,2.0,69.0
2024,8.0,13076,1.0,295.0,5.0,70.0
2024,9.0,13076,3.0,159.0,3.0,71.0
2024,10.0,13076,3.0,163.0,2.0,23.0
2024,11.0,13076,4.0,150.0,3.0,61.0
2024,12.0,13076,1.0,71.0,0.0,17.0
2024,13.0,13076,1.0,193.0,1.0,44.0
2024,17.0,13076,1.0,157.0,2.0,67.0
2024,18.0,13076,0.0,18.0,0.0,20.0
2024,19.0,13076,0.0,29.0,0.0,17.0
2024,21.0,13076,2.0,120.0,2.0,69.0
2024,22.0,13076,1.0,227.0,6.0,85.0
2024,25.0,13076,1.0,216.0,2.0,80.0
2024,2.0,12871,4.0,190.0,1.0,65.0
2024,4.0,12871,6.0,191.0,3.0,63.0
2024,5.0,12871,4.0,479.0,1.0,67.0
2024,6.0,12871,8.0,366.0,2.0,66.0
2024,7.0,12871,1.0,311.0,3.0,58.0
2024,8.0,12871,5.0,326.0,1.0,63.0
2024,9.0,12871,3.0,194.0,1.0,40.0
2024,11.0,12871,4.0,241.0,1.0,64.0
2024,12.0,12871,3.0,476.0,4.0,70.0
2024,13.0,12871,5.0,304.0,3.0,66.0
2024,14.0,12871,2.0,277.0,1.0,61.0
2024,21.0,12871,2.0,277.0,1.0,62.0
2024,22.0,12871,6.0,275.0,2.0,59.0
2024,23.0,12871,0.0,41.0,0.0,29.0
2024,25.0,12871,10.0,343.0,1.0,78.0
2024,5.0,12066,6.0,306.0,1.0,59.0
2024,7.0,12066,4.0,253.0,4.0,67.0
2024,8.0,12066,2.0,146.0,2.0,70.0
2024,9.0,12066,3.0,245.0,4.0,76.0
2024,10.0,12066,4.0,92.0,2.0,77.0
2024,11.0,12066,8.0,173.0,4.0,68.0
2024,12.0,12066,3.0,114.0,1.0,60.0
2024,14.0,12066,5.0,313.0,4.0,68.0
2024,15.0,12066,5.0,359.0,6.0,75.0
2024,16.0,12066,3.0,203.0,4.0,81.0
2024,17.0,12066,4.0,364.0,0.0,84.0
2024,18.0,12066,2.0,95.0,1.0,23.0
2024,19.0,12066,7.0,130.0,3.0,73.0
2024,20.0,12066,8.0,246.0,0.0,69.0
2024,21.0,12066,6.0,281.0,1.0,70.0
2024,22.0,12066,3.0,274.0,2.0,80.0
2024,23.0,12066,2.0,106.0,3.0,63.0
2024,24.0,12066,2.0,79.0,2.0,53.0
2024,25.0,12066,7.0,24.0,1.0,64.0
2024,4.0,12163,3.0,199.0,8.0,77.0
2024,5.0,12163,2.0,346.0,8.0,80.0
2024,6.0,12163,8.0,419.0,9.0,84.0
2024,7.0,12163,5.0,295.0,7.0,79.0
2024,8.0,12163,1.0,183.0,3.0,71.0
2024,9.0,12163,1.0,68.0,2.0,82.0
2024,10.0,12163,5.0,253.0,4.0,81.0
2024,11.0,12163,1.0,205.0,6.0,86.0
2024,12.0,12163,4.0,225.0,4.0,89.0
2024,13.0,12163,2.0,355.0,1.0,87.0
2024,14.0,12163,2.0,232.0,3.0,78.0
2024,15.0,12163,0.0,123.0,3.0,75.0
2024,17.0,12163,2.0,38.0,4.0,49.0
2024,18.0,12163,1.0,382.0,1.0,81.0
2024,19.0,12163,6.0,426.0,5.0,81.0
2024,20.0,12163,4.0,312.0,7.0,81.0
2024,21.0,12163,4.0,183.0,5.0,79.0
2024,22.0,12163,1.0,237.0,3.0,83.0
2024,23.0,12163,3.0,105.0,6.0,84.0
2024,24.0,12163,3.0,295.0,3.0,82.0
2024,25.0,12163,1.0,340.0,6.0,76.0
2024,3.0,11713,6.0,246.0,0.0,91.0
2024,4.0,11713,2.0,169.0,0.0,98.0
2024,5.0,11713,8.0,257.0,0.0,91.0
2024,6.0,11713,10.0,407.0,0.0,87.0
2024,7.0,11713,5.0,309.0,2.0,90.0
2024,8.0,11713,12.0,263.0,0.0,81.0
2024,9.0,11713,5.0,305.0,1.0,89.0
2024,10.0,11713,6.0,145.0,0.0,91.0
2024,11.0,11713,7.0,294.0,0.0,88.0
2024,12.0,11713,8.0,358.0,0.0,77.0
2024,13.0,11713,2.0,123.0,0.0,40.0
2024,17.0,11713,6.0,153.0,1.0,88.0
2024,18.0,11713,6.0,321.0,0.0,89.0
2024,19.0,11713,4.0,210.0,2.0,74.0
2024,21.0,11713,8.0,313.0,0.0,83.0
2024,22.0,11713,2.0,177.0,0.0,89.0
2024,23.0,11713,4.0,245.0,0.0,53.0
2024,25.0,11713,3.0,141.0,0.0,81.0
2024,20.0,13093,1.0,116.0,0.0,24.0
2024,21.0,13093,0.0,76.0,1.0,39.0
2024,15.0,13153,3.0,149.0,3.0,61.0
2024,1.0,12835,2.0,74.0,1.0,72.0
2024,2.0,12835,3.0,170.0,4.0,77.0
2024,3.0,12835,7.0,220.0,3.0,76.0
2024,4.0,12835,6.0,156.0,2.0,78.0
2024,5.0,12835,2.0,56.0,2.0,51.0
2024,6.0,12835,6.0,174.0,0.0,72.0
2024,8.0,12835,3.0,172.0,3.0,72.0
2024,9.0,12835,3.0,102.0,2.0,69.0
2024,10.0,12835,1.0,153.0,0.0,73.0
2024,11.0,12835,6.0,58.0,3.0,75.0
2024,12.0,12835,2.0,235.0,2.0,73.0
2024,13.0,12835,2.0,126.0,0.0,78.0
2024,14.0,12835,2.0,253.0,2.0,67.0
2024,15.0,12835,5.0,340.0,1.0,77.0
2024,20.0,12835,3.0,162.0,0.0,73.0
2024,21.0,12835,2.0,90.0,3.0,25.0
2024,23.0,12835,3.0,26.0,0.0,68.0
2024,2.0,12537,7.0,363.0,3.0,84.0
2024,3.0,12537,6.0,291.0,5.0,82.0
2024,4.0,12537,5.0,269.0,3.0,82.0
2024,5.0,12537,6.0,188.0,1.0,85.0
2024,6.0,12537,6.0,42.0,3.0,86.0
2024,7.0,12537,8.0,228.0,3.0,87.0
2024,8.0,12537,4.0,372.0,4.0,89.0
2024,9.0,12537,8.0,155.0,2.0,85.0
2024,10.0,12537,14.0,198.0,2.0,81.0
2024,11.0,12537,4.0,247.0,3.0,83.0
2024,12.0,12537,7.0,216.0,1.0,91.0
2024,13.0,12537,5.0,146.0,4.0,89.0
2024,14.0,12537,4.0,147.0,2.0,89.0
2024,15.0,12537,6.0,141.0,4.0,84.0
2024,17.0,12537,0.0,177.0,1.0,86.0
2024,18.0,12537,4.0,263.0,5.0,85.0
2024,19.0,12537,5.0,149.0,3.0,84.0
2024,20.0,12537,2.0,290.0,6.0,83.0
2024,21.0,12537,3.0,255.0,4.0,83.0
2024,22.0,12537,6.0,175.0,3.0,84.0
2024,23.0,12537,5.0,288.0,8.0,84.0
2024,25.0,12537,3.0,353.0,6.0,84.0
2024,2.0,12595,3.0,282.0,1.0,86.0
2024,3.0,12595,7.0,250.0,0.0,81.0
2024,4.0,12595,7.0,619.0,5.0,82.0
2024,5.0,12595,5.0,215.0,3.0,80.0
2024,6.0,12595,8.0,553.0,4.0,83.0
2024,7.0,12595,4.0,607.0,1.0,79.0
2024,8.0,12595,1.0,389.0,2.0,70.0
2024,9.0,12595,6.0,548.0,3.0,84.0
2024,10.0,12595,2.0,222.0,3.0,86.0
2024,11.0,12595,8.0,551.0,3.0,84.0
2024,12.0,12595,3.0,329.0,3.0,85.0
2024,17.0,12595,2.0,135.0,6.0,80.0
2024,18.0,12595,7.0,431.0,0.0,79.0
2024,19.0,12595,6.0,506.0,0.0,87.0
2024,20.0,12595,3.0,294.0,4.0,83.0
2024,21.0,12595,6.0,353.0,4.0,81.0
2024,22.0,12595,4.0,299.0,4.0,83.0
2024,23.0,12595,6.0,257.0,2.0,83.0
2024,24.0,12595,5.0,252.0,6.0,73.0
2024,25.0,12595,5.0,469.0,0.0,83.0
2024,2.0,12300,5.0,197.0,0.0,77.0
2024,3.0,12300,6.0,204.0,1.0,91.0
2024,4.0,12300,3.0,89.0,1.0,89.0
2024,5.0,12300,5.0,214.0,0.0,85.0
2024,6.0,12300,2.0,211.0,0.0,80.0
2024,7.0,12300,6.0,152.0,2.0,79.0
2024,8.0,12300,5.0,146.0,0.0,88.0
2024,9.0,12300,6.0,63.0,0.0,82.0
2024,10.0,12300,2.0,170.0,1.0,90.0
2024,13.0,12300,2.0,173.0,0.0,64.0
2024,14.0,12300,3.0,125.0,0.0,83.0
2024,18.0,12300,2.0,148.0,0.0,76.0
2024,19.0,12300,0.0,46.0,0.0,84.0
2024,20.0,12300,10.0,436.0,4.0,85.0
2024,21.0,12300,5.0,163.0,0.0,80.0
2024,22.0,12300,8.0,220.0,0.0,80.0
2024,23.0,12300,7.0,361.0,2.0,81.0
2024,24.0,12300,9.0,294.0,2.0,77.0
2024,25.0,12300,4.0,135.0,1.0,77.0
2024,1.0,12504,2.0,325.0,1.0,83.0
2024,2.0,12504,7.0,453.0,0.0,93.0
2024,3.0,12504,9.0,341.0,2.0,85.0
2024,4.0,12504,9.0,586.0,2.0,89.0
2024,5.0,12504,5.0,326.0,8.0,90.0
2024,14.0,12504,5.0,423.0,2.0,86.0
2024,15.0,12504,7.0,285.0,3.0,82.0
2024,17.0,12504,2.0,478.0,3.0,84.0
2024,18.0,12504,5.0,314.0,2.0,74.0
2024,19.0,12504,3.0,106.0,1.0,71.0
2024,21.0,12504,1.0,8.0,1.0,48.0
2024,22.0,12504,7.0,427.0,3.0,83.0
2024,23.0,12504,7.0,149.0,0.0,78.0
2024,24.0,12504,5.0,279.0,0.0,75.0
2024,25.0,12504,4.0,315.0,0.0,77.0
2024,1.0,12772,3.0,138.0,4.0,80.0
2024,2.0,12772,3.0,82.0,2.0,78.0
2024,3.0,12772,5.0,158.0,1.0,82.0
2024,5.0,12772,2.0,36.0,1.0,81.0
2024,6.0,12772,4.0,273.0,1.0,87.0
2024,7.0,12772,5.0,266.0,2.0,85.0
2024,8.0,12772,3.0,40.0,2.0,79.0
2024,9.0,12772,2.0,139.0,2.0,75.0
2024,10.0,12772,3.0,216.0,1.0,86.0
2024,11.0,12772,4.0,181.0,1.0,95.0
2024,12.0,12772,0.0,8.0,0.0,84.0
2024,14.0,12772,4.0,134.0,0.0,76.0
2024,15.0,12772,5.0,282.0,2.0,89.0
2024,16.0,12772,4.0,307.0,4.0,82.0
2024,17.0,12772,3.0,246.0,1.0,84.0
2024,18.0,12772,5.0,313.0,2.0,85.0
2024,19.0,12772,4.0,112.0,2.0,87.0
2024,20.0,12772,4.0,206.0,1.0,91.0
2024,21.0,12772,8.0,199.0,1.0,90.0
2024,22.0,12772,1.0,61.0,0.0,84.0
2024,23.0,12772,1.0,147.0,0.0,83.0
2024,24.0,12772,6.0,23.0,2.0,86.0
2024,4.0,13094,3.0,108.0,4.0,66.0
2024,7.0,13094,2.0,100.0,1.0,71.0
2024,11.0,13094,3.0,154.0,3.0,76.0
2024,12.0,13094,2.0,-27.0,3.0,61.0
2024,13.0,13094,4.0,64.0,4.0,79.0
2024,1.0,12025,7.0,224.0,0.0,93.0
2024,2.0,12025,10.0,339.0,1.0,89.0
2024,3.0,12025,6.0,342.0,0.0,87.0
2024,5.0,12025,11.0,446.0,3.0,93.0
2024,6.0,12025,9.0,398.0,1.0,91.0
2024,7.0,12025,6.0,236.0,1.0,94.0
2024,9.0,12025,3.0,323.0,2.0,93.0
2024,10.0,12025,5.0,306.0,3.0,93.0
2024,11.0,12025,6.0,380.0,0.0,93.0
2024,12.0,12025,9.0,465.0,2.0,91.0
2024,14.0,12025,5.0,302.0,0.0,89.0
2024,15.0,12025,7.0,275.0,2.0,96.0
2024,16.0,12025,5.0,474.0,2.0,95.0
2024,17.0,12025,7.0,219.0,2.0,93.0
2024,18.0,12025,5.0,214.0,2.0,86.0
2024,19.0,12025,10.0,377.0,2.0,91.0
2024,20.0,12025,6.0,166.0,0.0,88.0
2024,21.0,12025,9.0,303.0,0.0,88.0
2024,22.0,12025,9.0,536.0,0.0,94.0
2024,23.0,12025,1.0,164.0,2.0,88.0
2024,24.0,12025,5.0,249.0,2.0,90.0
2024,25.0,12025,7.0,316.0,2.0,90.0
2024,1.0,13088,1.0,267.0,0.0,38.0
2024,12.0,13088,0.0,223.0,0.0,40.0
2024,14.0,13088,3.0,99.0,0.0,24.0
2024,15.0,13088,2.0,57.0,1.0,19.0
2024,16.0,13088,2.0,158.0,5.0,67.0
2024,17.0,13088,2.0,85.0,0.0,30.0
2024,18.0,13088,3.0,113.0,0.0,81.0
2024,19.0,13088,4.0,120.0,2.0,82.0
2024,20.0,13088,4.0,99.0,1.0,78.0
2024,21.0,13088,4.0,215.0,1.0,73.0
2024,22.0,13088,4.0,328.0,3.0,74.0
2024,24.0,13088,3.0,94.0,1.0,56.0
2024,25.0,13088,1.0,112.0,1.0,80.0
2024,2.0,12374,5.0,111.0,2.0,85.0
2024,3.0,12374,3.0,269.0,3.0,81.0
2024,4.0,12374,4.0,198.0,4.0,78.0
2024,5.0,12374,2.0,292.0,8.0,83.0
2024,6.0,12374,3.0,110.0,4.0,82.0
2024,8.0,12374,2.0,73.0,6.0,80.0
2024,9.0,12374,3.0,75.0,3.0,78.0
2024,10.0,12374,3.0,69.0,2.0,84.0
2024,11.0,12374,2.0,15.0,3.0,81.0
2024,12.0,12374,3.0,203.0,1.0,79.0
2024,13.0,12374,4.0,253.0,2.0,82.0
2024,14.0,12374,6.0,178.0,1.0,76.0
2024,15.0,12374,7.0,110.0,1.0,80.0
2024,17.0,12374,3.0,318.0,1.0,85.0
2024,18.0,12374,6.0,297.0,2.0,80.0
2024,19.0,12374,3.0,220.0,5.0,83.0
2024,20.0,12374,3.0,18.0,2.0,59.0
2024,22.0,12374,6.0,19.0,2.0,82.0
2024,23.0,12374,2.0,212.0,6.0,83.0
2024,24.0,12374,4.0,69.0,5.0,81.0
2024,25.0,12374,3.0,171.0,3.0,78.0
2024,2.0,13108,1.0,205.0,3.0,85.0
2024,3.0,13108,2.0,132.0,6.0,84.0
2024,4.0,13108,1.0,6.0,3.0,81.0
2024,9.0,13108,1.0,94.0,0.0,25.0
2024,11.0,13108,4.0,57.0,1.0,65.0
2024,12.0,13108,2.0,168.0,5.0,78.0
2024,14.0,13108,0.0,223.0,1.0,65.0
2024,15.0,13108,2.0,59.0,0.0,66.0
2024,16.0,13108,1.0,40.0,0.0,43.0
2024,17.0,13108,1.0,125.0,0.0,65.0
2024,18.0,13108,2.0,13.0,0.0,78.0
2024,19.0,13108,3.0,141.0,0.0,75.0
2024,22.0,13108,2.0,83.0,0.0,74.0
2024,23.0,13108,3.0,120.0,0.0,78.0
2024,25.0,13108,2.0,146.0,3.0,83.0
2024,2.0,11686,6.0,157.0,1.0,85.0
2024,3.0,11686,1.0,108.0,0.0,67.0
2024,4.0,11686,2.0,77.0,0.0,57.0
2024,5.0,11686,2.0,47.0,2.0,68.0
2024,6.0,11686,3.0,118.0,2.0,83.0
2024,7.0,11686,4.0,47.0,1.0,73.0
2024,8.0,11686,2.0,73.0,0.0,69.0
2024,9.0,11686,2.0,175.0,1.0,79.0
2024,10.0,11686,6.0,74.0,3.0,75.0
2024,11.0,11686,3.0,64.0,1.0,80.0
2024,12.0,11686,6.0,85.0,1.0,82.0
2024,14.0,11686,4.0,275.0,3.0,74.0
2024,17.0,11686,3.0,74.0,1.0,67.0
2024,20.0,11686,1.0,-12.0,0.0,59.0
2024,2.0,12575,11.0,321.0,1.0,77.0
2024,3.0,12575,10.0,342.0,0.0,82.0
2024,4.0,12575,4.0,220.0,0.0,79.0
2024,5.0,12575,3.0,137.0,1.0,67.0
2024,6.0,12575,2.0,100.0,0.0,76.0
2024,7.0,12575,3.0,187.0,1.0,75.0
2024,8.0,12575,4.0,136.0,0.0,85.0
2024,9.0,12575,3.0,212.0,1.0,74.0
2024,10.0,12575,7.0,184.0,2.0,80.0
2024,11.0,12575,8.0,232.0,0.0,79.0
2024,12.0,12575,8.0,357.0,0.0,72.0
2024,13.0,12575,3.0,129.0,0.0,85.0
2024,15.0,12575,4.0,186.0,0.0,90.0
2024,16.0,12575,5.0,188.0,0.0,89.0
2024,17.0,12575,5.0,169.0,0.0,60.0
2024,18.0,12575,8.0,199.0,3.0,80.0
2024,19.0,12575,0.0,-1.0,0.0,26.0
2024,23.0,12575,4.0,246.0,0.0,30.0
2024,2.0,12690,3.0,192.0,4.0,77.0
2024,4.0,12690,1.0,90.0,1.0,45.0
2024,5.0,12690,2.0,139.0,4.0,75.0
2024,6.0,12690,4.0,185.0,4.0,72.0
2024,7.0,12690,1.0,283.0,12.0,69.0
2024,8.0,12690,1.0,35.0,1.0,29.0
2024,9.0,12690,5.0,252.0,7.0,68.0
2024,10.0,12690,5.0,262.0,3.0,68.0
2024,11.0,12690,2.0,355.0,7.0,83.0
2024,12.0,12690,4.0,186.0,7.0,72.0
2024,13.0,12690,5.0,392.0,1.0,69.0
2024,14.0,12690,6.0,316.0,6.0,64.0
2024,16.0,12690,4.0,199.0,2.0,82.0
2024,17.0,12690,4.0,391.0,5.0,78.0
2024,18.0,12690,4.0,158.0,2.0,68.0
2024,19.0,12690,5.0,179.0,2.0,82.0
2024,22.0,12690,3.0,293.0,2.0,62.0
2024,23.0,12690,5.0,89.0,4.0,65.0
2024,24.0,12690,3.0,104.0,1.0,73.0
2024,25.0,12690,6.0,242.0,3.0,73.0
2024,2.0,12383,2.0,32.0,2.0,96.0
2024,3.0,12383,1.0,220.0,8.0,100.0
2024,4.0,12383,2.0,346.0,7.0,100.0
2024,5.0,12383,1.0,193.0,6.0,93.0
2024,6.0,12383,0.0,135.0,6.0,90.0
2024,7.0,12383,2.0,244.0,7.0,93.0
2024,9.0,12383,1.0,437.0,11.0,96.0
2024,10.0,12383,1.0,184.0,8.0,95.0
2024,11.0,12383,0.0,182.0,8.0,98.0
2024,12.0,12383,2.0,157.0,7.0,92.0
2024,13.0,12383,2.0,145.0,10.0,94.0
2024,14.0,12383,2.0,184.0,5.0,92.0
2024,16.0,12383,1.0,346.0,12.0,94.0
2024,17.0,12383,0.0,240.0,11.0,95.0
2024,18.0,12383,0.0,76.0,5.0,94.0
2024,19.0,12383,2.0,175.0,8.0,90.0
2024,20.0,12383,1.0,397.0,8.0,91.0
2024,21.0,12383,1.0,233.0,9.0,89.0
2024,1.0,12780,4.0,268.0,0.0,60.0
2024,2.0,12780,2.0,212.0,5.0,72.0
2024,3.0,12780,1.0,122.0,0.0,71.0
2024,5.0,12780,3.0,193.0,0.0,77.0
2024,6.0,12780,7.0,211.0,4.0,81.0
2024,7.0,12780,5.0,417.0,1.0,77.0
2024,8.0,12780,3.0,93.0,1.0,75.0
2024,9.0,12780,3.0,181.0,1.0,77.0
2024,10.0,12780,5.0,180.0,4.0,75.0
2024,11.0,12780,9.0,283.0,2.0,79.0
2024,12.0,12780,2.0,204.0,1.0,82.0
2024,13.0,12780,1.0,217.0,0.0,81.0
2024,14.0,12780,3.0,247.0,1.0,76.0
2024,16.0,12780,2.0,104.0,1.0,73.0
2024,17.0,12780,4.0,193.0,1.0,69.0
2024,18.0,12780,2.0,48.0,0.0,74.0
2024,21.0,12780,1.0,141.0,1.0,20.0
2024,3.0,13096,4.0,263.0,8.0,77.0
2024,4.0,13096,2.0,222.0,5.0,75.0
2024,5.0,13096,2.0,354.0,9.0,83.0
2024,6.0,13096,1.0,165.0,1.0,76.0
2024,8.0,13096,3.0,355.0,5.0,76.0
2024,9.0,13096,3.0,493.0,3.0,73.0
2024,10.0,13096,1.0,343.0,6.0,87.0
